Date,Close
1990-10-23,1488.3399658203125
1990-10-24,1523.1700439453125
1990-10-25,1498.510009765625
1990-10-26,1463.1199951171875
1990-10-29,1453.1800537109375
1990-10-30,1439.719970703125
1990-10-31,1434.5
1990-11-01,1421.22998046875
1990-11-02,1420.050048828125
1990-11-05,1422.8299560546875
1990-11-06,1404.760009765625
1990-11-07,1370.5
1990-11-08,1359.1800537109375
1990-11-09,1384.1199951171875
1990-11-12,1409.8199462890625
1990-11-13,1421.81005859375
1990-11-14,1402.300048828125
1990-11-15,1417.47998046875
1990-11-16,1430.199951171875
1990-11-19,1462.81005859375
1990-11-20,1459.8699951171875
1990-11-22,1496.050048828125
1990-11-23,1477.0400390625
1990-11-26,1458.280029296875
1990-11-27,1434.3699951171875
1990-11-28,1425.6700439453125
1990-11-29,1424.4100341796875
1990-11-30,1436.5699462890625
1990-12-03,1466.4000244140625
1990-12-04,1442.699951171875
1990-12-05,1459.9000244140625
1990-12-06,1493.06005859375
1990-12-07,1510.97998046875
1990-12-10,1514.5999755859375
1990-12-11,1487.6800537109375
1990-12-12,1518.5799560546875
1990-12-13,1527.3599853515625
1990-12-14,1513.25
1990-12-17,1491.1300048828125
1990-12-18,1480.3199462890625
1990-12-19,1460.97998046875
1990-12-20,1417.9599609375
1990-12-21,1421.22998046875
1990-12-27,1413.3199462890625
1990-12-28,1389.3499755859375
1991-01-02,1359.4300537109375
1991-01-03,1370.06005859375
1991-01-04,1390.0799560546875
1991-01-07,1356.47998046875
1991-01-08,1351.2099609375
1991-01-09,1367.719970703125
1991-01-10,1376.760009765625
1991-01-11,1377.489990234375
1991-01-14,1345.260009765625
1991-01-15,1317.1700439453125
1991-01-16,1324.93994140625
1991-01-17,1404.3499755859375
1991-01-18,1401.6500244140625
1991-01-21,1393.02001953125
1991-01-22,1373.9100341796875
1991-01-23,1365.469970703125
1991-01-24,1379.5699462890625
1991-01-25,1381.300048828125
1991-01-28,1378.5
1991-01-29,1388.3900146484375
1991-01-30,1395.5400390625
1991-01-31,1421.1600341796875
1991-02-01,1417.52001953125
1991-02-04,1446.22998046875
1991-02-05,1442.72998046875
1991-02-06,1425.219970703125
1991-02-07,1442.8299560546875
1991-02-08,1449.0699462890625
1991-02-11,1493.1800537109375
1991-02-12,1470.010009765625
1991-02-13,1482.8699951171875
1991-02-14,1497.2900390625
1991-02-15,1500.6199951171875
1991-02-18,1557.8699951171875
1991-02-19,1588.56005859375
1991-02-20,1567.260009765625
1991-02-21,1569.5400390625
1991-02-22,1574.77001953125
1991-02-25,1606.06005859375
1991-02-26,1564.7900390625
1991-02-27,1553.989990234375
1991-02-28,1564.449951171875
1991-03-01,1521.300048828125
1991-03-04,1529.31005859375
1991-03-05,1546.6099853515625
1991-03-06,1584.1500244140625
1991-03-07,1586.68994140625
1991-03-08,1604.6700439453125
1991-03-11,1575.68994140625
1991-03-12,1568.469970703125
1991-03-13,1558.75
1991-03-14,1563.6400146484375
1991-03-15,1572.2099609375
1991-03-18,1558.22998046875
1991-03-19,1542.8499755859375
1991-03-20,1530.68994140625
1991-03-21,1527.5400390625
1991-03-22,1507.6400146484375
1991-03-25,1508.81005859375
1991-03-26,1499.260009765625
1991-03-27,1514.8599853515625
1991-03-28,1515.3199462890625
1991-04-02,1541.8399658203125
1991-04-03,1572.43994140625
1991-04-04,1568.4000244140625
1991-04-05,1576.1700439453125
1991-04-08,1576.3699951171875
1991-04-09,1588.449951171875
1991-04-10,1560.530029296875
1991-04-11,1566.52001953125
1991-04-12,1577.6500244140625
1991-04-15,1600.5
1991-04-16,1602.5
1991-04-17,1616.9200439453125
1991-04-18,1614.1600341796875
1991-04-19,1599.8299560546875
1991-04-22,1577.050048828125
1991-04-23,1593.6199951171875
1991-04-24,1599.4100341796875
1991-04-25,1625.8699951171875
1991-04-26,1620.52001953125
1991-04-29,1633.8499755859375
1991-04-30,1606.8699951171875
1991-05-02,1631.1600341796875
1991-05-03,1633.1300048828125
1991-05-06,1625.8599853515625
1991-05-07,1628.989990234375
1991-05-08,1608.77001953125
1991-05-10,1620.3900146484375
1991-05-13,1607.280029296875
1991-05-14,1598.0699462890625
1991-05-15,1587.77001953125
1991-05-16,1592.3199462890625
1991-05-17,1602.5899658203125
1991-05-21,1612.47998046875
1991-05-22,1640.72998046875
1991-05-23,1641.2099609375
1991-05-24,1662.2900390625
1991-05-27,1677.3399658203125
1991-05-28,1675.280029296875
1991-05-29,1686.4200439453125
1991-05-31,1707.9599609375
1991-06-03,1704.18994140625
1991-06-04,1689.300048828125
1991-06-05,1705.739990234375
1991-06-06,1708.699951171875
1991-06-07,1708.3599853515625
1991-06-10,1698.0799560546875
1991-06-11,1713.300048828125
1991-06-12,1699.280029296875
1991-06-13,1688.8499755859375
1991-06-14,1702.8800048828125
1991-06-17,1714.219970703125
1991-06-18,1694.0
1991-06-19,1687.699951171875
1991-06-20,1689.719970703125
1991-06-21,1706.760009765625
1991-06-24,1690.6800537109375
1991-06-25,1691.469970703125
1991-06-26,1677.5799560546875
1991-06-27,1668.6099853515625
1991-06-28,1623.72998046875
1991-07-01,1628.75
1991-07-02,1613.6300048828125
1991-07-03,1606.510009765625
1991-07-04,1621.0400390625
1991-07-05,1618.1600341796875
1991-07-08,1610.6099853515625
1991-07-09,1630.75
1991-07-10,1640.1700439453125
1991-07-11,1635.469970703125
1991-07-12,1645.8900146484375
1991-07-15,1647.8399658203125
1991-07-16,1638.3499755859375
1991-07-17,1629.9300537109375
1991-07-18,1621.489990234375
1991-07-19,1624.739990234375
1991-07-22,1627.6300048828125
1991-07-23,1631.989990234375
1991-07-24,1621.1800537109375
1991-07-25,1613.4200439453125
1991-07-26,1604.949951171875
1991-07-29,1605.75
1991-07-30,1616.6700439453125
1991-07-31,1619.2900390625
1991-08-01,1620.489990234375
1991-08-02,1619.6700439453125
1991-08-05,1623.0699462890625
1991-08-06,1613.97998046875
1991-08-07,1631.8699951171875
1991-08-08,1630.3699951171875
1991-08-09,1633.469970703125
1991-08-12,1626.550048828125
1991-08-13,1650.4300537109375
1991-08-14,1650.06005859375
1991-08-15,1654.1099853515625
1991-08-16,1653.5999755859375
1991-08-19,1501.8199462890625
1991-08-20,1524.280029296875
1991-08-21,1603.6500244140625
1991-08-22,1622.489990234375
1991-08-23,1636.6800537109375
1991-08-26,1652.0999755859375
1991-08-27,1645.81005859375
1991-08-28,1650.3599853515625
1991-08-29,1651.550048828125
1991-08-30,1649.8800048828125
1991-09-02,1653.52001953125
1991-09-03,1657.510009765625
1991-09-04,1649.550048828125
1991-09-05,1649.0899658203125
1991-09-06,1646.4100341796875
1991-09-09,1638.6500244140625
1991-09-10,1625.800048828125
1991-09-11,1628.6400146484375
1991-09-12,1632.219970703125
1991-09-13,1633.6500244140625
1991-09-16,1631.1700439453125
1991-09-17,1635.800048828125
1991-09-18,1621.27001953125
1991-09-19,1624.699951171875
1991-09-20,1616.1300048828125
1991-09-23,1618.1199951171875
1991-09-24,1627.800048828125
1991-09-25,1625.7900390625
1991-09-26,1614.800048828125
1991-09-27,1612.800048828125
1991-09-30,1605.469970703125
1991-10-01,1609.3199462890625
1991-10-02,1607.47998046875
1991-10-04,1604.8900146484375
1991-10-07,1589.1199951171875
1991-10-08,1582.27001953125
1991-10-09,1567.989990234375
1991-10-10,1568.1600341796875
1991-10-11,1569.7099609375
1991-10-14,1571.739990234375
1991-10-15,1585.4100341796875
1991-10-16,1570.010009765625
1991-10-17,1561.8900146484375
1991-10-18,1565.1800537109375
1991-10-21,1570.3399658203125
1991-10-22,1577.0
1991-10-23,1590.2900390625
1991-10-24,1572.719970703125
1991-10-25,1572.0699462890625
1991-10-28,1579.18994140625
1991-10-29,1588.72998046875
1991-10-30,1586.010009765625
1991-10-31,1579.77001953125
1991-11-01,1572.5799560546875
1991-11-04,1568.0899658203125
1991-11-05,1578.2099609375
1991-11-06,1573.93994140625
1991-11-07,1582.06005859375
1991-11-08,1610.1800537109375
1991-11-11,1605.1600341796875
1991-11-12,1623.8399658203125
1991-11-13,1615.260009765625
1991-11-14,1627.0799560546875
1991-11-15,1626.969970703125
1991-11-18,1605.699951171875
1991-11-19,1589.699951171875
1991-11-21,1603.260009765625
1991-11-22,1599.75
1991-11-25,1590.8599853515625
1991-11-26,1603.5
1991-11-27,1589.8599853515625
1991-11-28,1587.9200439453125
1991-11-29,1571.06005859375
1991-12-02,1549.81005859375
1991-12-03,1549.3599853515625
1991-12-04,1554.6500244140625
1991-12-05,1557.52001953125
1991-12-06,1555.31005859375
1991-12-09,1559.760009765625
1991-12-10,1548.43994140625
1991-12-11,1543.989990234375
1991-12-12,1550.2099609375
1991-12-13,1557.030029296875
1991-12-16,1551.780029296875
1991-12-17,1562.8900146484375
1991-12-18,1570.280029296875
1991-12-19,1559.260009765625
1991-12-20,1545.8699951171875
1991-12-23,1542.77001953125
1991-12-27,1564.27001953125
1991-12-30,1577.260009765625
1992-01-02,1598.18994140625
1992-01-03,1604.050048828125
1992-01-06,1604.68994140625
1992-01-07,1593.6500244140625
1992-01-08,1581.6800537109375
1992-01-09,1599.1400146484375
1992-01-10,1613.8199462890625
1992-01-13,1620.449951171875
1992-01-14,1629.510009765625
1992-01-15,1663.699951171875
1992-01-16,1664.0899658203125
1992-01-17,1669.2900390625
1992-01-20,1685.1400146484375
1992-01-21,1687.0699462890625
1992-01-22,1680.1300048828125
1992-01-23,1671.8399658203125
1992-01-24,1669.52001953125
1992-01-27,1686.7099609375
1992-01-28,1685.510009765625
1992-01-29,1671.010009765625
1992-01-30,1683.06005859375
1992-01-31,1685.699951171875
1992-02-03,1685.6600341796875
1992-02-04,1678.77001953125
1992-02-05,1685.8499755859375
1992-02-06,1683.7099609375
1992-02-07,1686.5899658203125
1992-02-10,1683.72998046875
1992-02-11,1679.1400146484375
1992-02-12,1685.030029296875
1992-02-13,1680.81005859375
1992-02-14,1676.1700439453125
1992-02-17,1688.4599609375
1992-02-18,1696.550048828125
1992-02-19,1690.239990234375
1992-02-20,1711.3499755859375
1992-02-21,1711.2900390625
1992-02-24,1729.8599853515625
1992-02-25,1716.6300048828125
1992-02-26,1743.3599853515625
1992-02-27,1745.1700439453125
1992-02-28,1746.760009765625
1992-03-02,1749.2900390625
1992-03-03,1763.8599853515625
1992-03-04,1762.27001953125
1992-03-05,1762.2900390625
1992-03-06,1746.77001953125
1992-03-09,1753.5
1992-03-10,1753.2099609375
1992-03-11,1739.8800048828125
1992-03-12,1723.9200439453125
1992-03-13,1734.4200439453125
1992-03-16,1723.1300048828125
1992-03-17,1732.9200439453125
1992-03-18,1729.8900146484375
1992-03-19,1725.739990234375
1992-03-20,1730.9000244140625
1992-03-23,1714.1700439453125
1992-03-24,1716.199951171875
1992-03-25,1719.06005859375
1992-03-26,1718.2099609375
1992-03-27,1698.8399658203125
1992-03-30,1714.760009765625
1992-03-31,1718.3499755859375
1992-04-01,1706.68994140625
1992-04-02,1723.3699951171875
1992-04-03,1716.1800537109375
1992-04-06,1738.780029296875
1992-04-07,1737.4100341796875
1992-04-08,1714.77001953125
1992-04-09,1724.239990234375
1992-04-10,1733.77001953125
1992-04-13,1729.9599609375
1992-04-14,1734.4599609375
1992-04-15,1744.3499755859375
1992-04-16,1746.8800048828125
1992-04-21,1747.469970703125
1992-04-22,1753.0999755859375
1992-04-23,1745.1700439453125
1992-04-24,1745.719970703125
1992-04-27,1742.9200439453125
1992-04-28,1731.6800537109375
1992-04-29,1731.1800537109375
1992-04-30,1728.0899658203125
1992-05-04,1731.2900390625
1992-05-05,1733.8199462890625
1992-05-06,1745.780029296875
1992-05-07,1752.5699462890625
1992-05-08,1748.1300048828125
1992-05-11,1750.699951171875
1992-05-12,1747.9100341796875
1992-05-13,1745.7900390625
1992-05-14,1735.3399658203125
1992-05-15,1719.9200439453125
1992-05-18,1763.5899658203125
1992-05-19,1766.760009765625
1992-05-20,1785.4000244140625
1992-05-21,1783.56005859375
1992-05-22,1804.4200439453125
1992-05-25,1812.3299560546875
1992-05-26,1799.510009765625
1992-05-27,1792.800048828125
1992-05-29,1806.3599853515625
1992-06-01,1798.22998046875
1992-06-02,1800.6199951171875
1992-06-03,1786.18994140625
1992-06-04,1791.3499755859375
1992-06-05,1789.050048828125
1992-06-09,1784.7099609375
1992-06-10,1789.449951171875
1992-06-11,1779.739990234375
1992-06-12,1786.969970703125
1992-06-15,1773.25
1992-06-16,1781.6199951171875
1992-06-17,1773.75
1992-06-19,1776.3399658203125
1992-06-22,1770.719970703125
1992-06-23,1772.3900146484375
1992-06-24,1762.550048828125
1992-06-25,1764.3499755859375
1992-06-26,1752.8299560546875
1992-06-29,1755.97998046875
1992-06-30,1754.949951171875
1992-07-01,1759.9000244140625
1992-07-02,1759.8399658203125
1992-07-03,1776.5
1992-07-06,1769.97998046875
1992-07-07,1766.97998046875
1992-07-08,1752.2900390625
1992-07-09,1760.1700439453125
1992-07-10,1750.3199462890625
1992-07-13,1731.43994140625
1992-07-14,1735.510009765625
1992-07-15,1733.8399658203125
1992-07-16,1730.780029296875
1992-07-17,1699.4599609375
1992-07-20,1652.7099609375
1992-07-21,1654.0899658203125
1992-07-22,1636.81005859375
1992-07-23,1622.81005859375
1992-07-24,1613.3599853515625
1992-07-27,1617.780029296875
1992-07-28,1617.1800537109375
1992-07-29,1637.6199951171875
1992-07-30,1622.199951171875
1992-07-31,1608.489990234375
1992-08-03,1605.1099853515625
1992-08-04,1609.6099853515625
1992-08-05,1624.93994140625
1992-08-06,1618.0699462890625
1992-08-07,1611.9599609375
1992-08-10,1578.949951171875
1992-08-11,1561.3900146484375
1992-08-12,1547.8699951171875
1992-08-13,1548.6300048828125
1992-08-14,1560.1600341796875
1992-08-17,1554.760009765625
1992-08-18,1531.8699951171875
1992-08-19,1526.1400146484375
1992-08-20,1509.030029296875
1992-08-21,1530.030029296875
1992-08-24,1484.969970703125
1992-08-25,1464.030029296875
1992-08-26,1475.1099853515625
1992-08-27,1516.1199951171875
1992-08-28,1519.68994140625
1992-08-31,1529.969970703125
1992-09-01,1516.43994140625
1992-09-02,1515.530029296875
1992-09-03,1543.8900146484375
1992-09-04,1534.719970703125
1992-09-07,1538.6600341796875
1992-09-08,1536.7099609375
1992-09-09,1523.8299560546875
1992-09-10,1527.0999755859375
1992-09-11,1530.199951171875
1992-09-14,1601.5
1992-09-15,1580.2900390625
1992-09-16,1595.0899658203125
1992-09-17,1579.469970703125
1992-09-18,1600.5899658203125
1992-09-21,1566.0
1992-09-22,1557.010009765625
1992-09-23,1542.739990234375
1992-09-24,1536.300048828125
1992-09-25,1510.6600341796875
1992-09-28,1481.030029296875
1992-09-29,1483.8299560546875
1992-09-30,1470.0899658203125
1992-10-01,1484.780029296875
1992-10-02,1475.4100341796875
1992-10-05,1402.3399658203125
1992-10-06,1421.489990234375
1992-10-07,1434.6099853515625
1992-10-08,1446.3199462890625
1992-10-09,1437.6500244140625
1992-10-12,1441.5699462890625
1992-10-13,1471.6400146484375
1992-10-14,1453.949951171875
1992-10-15,1453.7900390625
1992-10-16,1458.02001953125
1992-10-19,1479.5899658203125
1992-10-20,1504.8900146484375
1992-10-21,1496.5400390625
1992-10-22,1511.0
1992-10-23,1528.8599853515625
1992-10-26,1534.02001953125
1992-10-27,1536.5999755859375
1992-10-28,1508.18994140625
1992-10-29,1493.5400390625
1992-10-30,1489.6800537109375
1992-11-02,1482.43994140625
1992-11-03,1483.3399658203125
1992-11-04,1470.5699462890625
1992-11-05,1484.8399658203125
1992-11-06,1487.7099609375
1992-11-09,1508.6300048828125
1992-11-10,1515.27001953125
1992-11-11,1509.8399658203125
1992-11-12,1542.280029296875
1992-11-13,1541.7900390625
1992-11-16,1542.47998046875
1992-11-17,1550.27001953125
1992-11-19,1543.3699951171875
1992-11-20,1547.8399658203125
1992-11-23,1523.6199951171875
1992-11-24,1526.6800537109375
1992-11-25,1513.4200439453125
1992-11-26,1523.02001953125
1992-11-27,1529.68994140625
1992-11-30,1545.1199951171875
1992-12-01,1546.8199462890625
1992-12-02,1528.1199951171875
1992-12-03,1530.6500244140625
1992-12-04,1526.25
1992-12-07,1519.47998046875
1992-12-08,1506.6500244140625
1992-12-09,1504.300048828125
1992-12-10,1480.6500244140625
1992-12-11,1476.699951171875
1992-12-14,1478.0699462890625
1992-12-15,1479.6199951171875
1992-12-16,1477.550048828125
1992-12-17,1472.5899658203125
1992-12-18,1495.5999755859375
1992-12-21,1517.449951171875
1992-12-22,1520.9300537109375
1992-12-23,1527.06005859375
1992-12-28,1547.510009765625
1992-12-29,1545.8199462890625
1992-12-30,1538.4300537109375
1993-01-04,1538.0400390625
1993-01-05,1554.030029296875
1993-01-06,1551.1700439453125
1993-01-07,1538.3699951171875
1993-01-08,1529.0999755859375
1993-01-11,1522.260009765625
1993-01-12,1533.7900390625
1993-01-13,1510.1800537109375
1993-01-14,1526.9100341796875
1993-01-15,1555.52001953125
1993-01-18,1581.489990234375
1993-01-19,1572.6099853515625
1993-01-20,1572.68994140625
1993-01-21,1580.6400146484375
1993-01-22,1593.3499755859375
1993-01-25,1571.280029296875
1993-01-26,1575.5899658203125
1993-01-27,1561.780029296875
1993-01-28,1572.6800537109375
1993-01-29,1574.0400390625
1993-02-01,1590.3299560546875
1993-02-02,1584.1400146484375
1993-02-03,1605.9100341796875
1993-02-04,1615.97998046875
1993-02-05,1643.8299560546875
1993-02-08,1646.8499755859375
1993-02-09,1639.1199951171875
1993-02-10,1642.800048828125
1993-02-11,1659.0699462890625
1993-02-12,1649.6400146484375
1993-02-15,1674.9300537109375
1993-02-16,1651.5999755859375
1993-02-17,1656.3499755859375
1993-02-18,1670.9000244140625
1993-02-19,1683.300048828125
1993-02-22,1679.4100341796875
1993-02-23,1658.0899658203125
1993-02-24,1652.9200439453125
1993-02-25,1661.9599609375
1993-02-26,1680.02001953125
1993-03-01,1691.3699951171875
1993-03-02,1701.4599609375
1993-03-03,1690.47998046875
1993-03-04,1685.4599609375
1993-03-05,1686.1500244140625
1993-03-08,1702.27001953125
1993-03-09,1711.9100341796875
1993-03-10,1714.47998046875
1993-03-11,1708.6500244140625
1993-03-12,1688.739990234375
1993-03-15,1705.050048828125
1993-03-16,1700.280029296875
1993-03-17,1689.7099609375
1993-03-18,1696.3800048828125
1993-03-19,1686.5699462890625
1993-03-22,1656.5899658203125
1993-03-23,1653.199951171875
1993-03-24,1666.719970703125
1993-03-25,1663.27001953125
1993-03-26,1667.260009765625
1993-03-29,1675.1800537109375
1993-03-30,1686.6400146484375
1993-03-31,1676.8399658203125
1993-04-01,1670.0400390625
1993-04-02,1657.06005859375
1993-04-05,1658.3599853515625
1993-04-06,1667.6400146484375
1993-04-07,1654.5999755859375
1993-04-08,1658.1300048828125
1993-04-13,1671.5400390625
1993-04-14,1674.949951171875
1993-04-15,1674.6700439453125
1993-04-16,1678.6500244140625
1993-04-19,1687.1400146484375
1993-04-20,1680.06005859375
1993-04-21,1666.489990234375
1993-04-22,1680.010009765625
1993-04-23,1656.030029296875
1993-04-26,1643.530029296875
1993-04-27,1636.5899658203125
1993-04-28,1630.8800048828125
1993-04-29,1618.5999755859375
1993-04-30,1626.8299560546875
1993-05-03,1632.0
1993-05-04,1619.9200439453125
1993-05-05,1628.8800048828125
1993-05-06,1617.739990234375
1993-05-07,1607.699951171875
1993-05-10,1616.449951171875
1993-05-11,1613.4599609375
1993-05-12,1632.989990234375
1993-05-13,1636.02001953125
1993-05-14,1632.3499755859375
1993-05-17,1630.3699951171875
1993-05-18,1619.260009765625
1993-05-19,1606.6400146484375
1993-05-21,1613.97998046875
1993-05-24,1608.5799560546875
1993-05-25,1623.050048828125
1993-05-26,1617.1800537109375
1993-05-27,1633.1800537109375
1993-05-28,1627.2099609375
1993-06-01,1625.5899658203125
1993-06-02,1628.530029296875
1993-06-03,1630.56005859375
1993-06-04,1638.469970703125
1993-06-07,1660.8800048828125
1993-06-08,1662.280029296875
1993-06-09,1679.68994140625
1993-06-11,1685.8499755859375
1993-06-14,1686.43994140625
1993-06-15,1684.5699462890625
1993-06-16,1689.9300537109375
1993-06-17,1681.469970703125
1993-06-18,1687.1400146484375
1993-06-21,1697.260009765625
1993-06-22,1698.3299560546875
1993-06-23,1690.9599609375
1993-06-24,1692.1600341796875
1993-06-25,1699.52001953125
1993-06-28,1712.3299560546875
1993-06-29,1703.050048828125
1993-06-30,1700.9300537109375
1993-07-01,1698.3599853515625
1993-07-02,1697.3900146484375
1993-07-05,1694.8299560546875
1993-07-06,1705.6600341796875
1993-07-07,1739.47998046875
1993-07-08,1798.6300048828125
1993-07-09,1798.3599853515625
1993-07-12,1808.739990234375
1993-07-13,1806.52001953125
1993-07-14,1815.6300048828125
1993-07-15,1807.1199951171875
1993-07-16,1829.3599853515625
1993-07-19,1835.0899658203125
1993-07-20,1826.449951171875
1993-07-21,1821.280029296875
1993-07-22,1828.530029296875
1993-07-23,1830.6099853515625
1993-07-26,1859.489990234375
1993-07-27,1846.02001953125
1993-07-28,1832.199951171875
1993-07-29,1823.4000244140625
1993-07-30,1823.0699462890625
1993-08-02,1818.0999755859375
1993-08-03,1857.3599853515625
1993-08-04,1861.219970703125
1993-08-05,1870.800048828125
1993-08-06,1878.93994140625
1993-08-09,1870.239990234375
1993-08-10,1864.510009765625
1993-08-11,1894.56005859375
1993-08-12,1908.68994140625
1993-08-13,1917.68994140625
1993-08-16,1903.43994140625
1993-08-17,1918.75
1993-08-18,1930.2900390625
1993-08-19,1937.77001953125
1993-08-20,1909.530029296875
1993-08-23,1893.47998046875
1993-08-24,1907.6500244140625
1993-08-25,1915.5899658203125
